bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
2703,SONARPUR- II GP,316,356,3,3,Search - Regenerate Receipt of WBSEDCL,6
2704,DURLOVPUR  GP,337,6,5802,379,Caste Certificate,1
2704,DURLOVPUR  GP,337,4,1187,558,Application for Income Certificates,2
2704,DURLOVPUR  GP,337,155,283,194,Apply - Submission of Form for Electoral Roll,3
2704,DURLOVPUR  GP,337,131,251,173,Apply for Birth & Death Certificate,4
2704,DURLOVPUR  GP,337,199,227,115,Apply - Payment of WBSEDCL Electricity Bill,5
2704,DURLOVPUR  GP,337,267,129,57,Info - Old Age Pension Scheme,6
2705,GOURI  GP,334,4,507,373,Application for Income Certificates,1
2705,GOURI  GP,334,156,484,373,Apply - Verification of Electoral Roll Online,2
2705,GOURI  GP,334,199,420,276,Apply - Payment of WBSEDCL Electricity Bill,3
2705,GOURI  GP,334,516,374,257,,4
2705,GOURI  GP,334,194,338,256,Search - Gram Panchayat Tax Payment,5
2705,GOURI  GP,334,155,194,175,Apply - Submission of Form for Electoral Roll,6
2706,PATIRAJPUR GP,337,155,2010,956,Apply - Submission of Form for Electoral Roll,1
2706,PATIRAJPUR GP,337,352,1856,982,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2706,PATIRAJPUR GP,337,127,1070,687,Search - Application Status of Digital Ration Card Application,3
2706,PATIRAJPUR GP,337,358,897,585,Search - Download of e-Ration Card,4
2706,PATIRAJPUR GP,337,516,826,676,,5
2706,PATIRAJPUR GP,337,4,675,581,Application for Income Certificates,6
2707,HASUA,337,138,734,453,Apply - OPD Registration,1
2707,HASUA,337,408,611,322,Search - Status of Application of Swasthya Sathi Card,2
2707,HASUA,337,4,606,363,Application for Income Certificates,3
2707,HASUA,337,6,428,245,Caste Certificate,4
2707,HASUA,337,470,413,279,Payment - e-Payment Stamp Duty & Registration Fees,5
2707,HASUA,337,352,408,262,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2708,SURUN-II GP,337,4,908,640,Application for Income Certificates,1
2708,SURUN-II GP,337,485,658,508,eDistrict Dashboard,2
2708,SURUN-II GP,337,516,375,227,,3
2708,SURUN-II GP,337,155,367,317,Apply - Submission of Form for Electoral Roll,4
2708,SURUN-II GP,337,128,358,295,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2708,SURUN-II GP,337,358,307,255,Search - Download of e-Ration Card,6
2709,KAMALABARI - I  GP,334,155,1235,770,Apply - Submission of Form for Electoral Roll,1
2709,KAMALABARI - I  GP,334,6,1053,819,Caste Certificate,2
2709,KAMALABARI - I  GP,334,478,983,830,Apply - Ordinary Residencial Certificate,3
2709,KAMALABARI - I  GP,334,128,931,763,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2709,KAMALABARI - I  GP,334,358,710,491,Search - Download of e-Ration Card,5
2709,KAMALABARI - I  GP,334,4,528,460,Application for Income Certificates,6
2710,KAPASIA  GP,337,155,629,280,Apply - Submission of Form for Electoral Roll,1
2710,KAPASIA  GP,337,4,459,321,Application for Income Certificates,2
2710,KAPASIA  GP,337,392,451,258,Modify - Add member / FPS of Ration Card Holder,3
2710,KAPASIA  GP,337,6,447,224,Caste Certificate,4
2710,KAPASIA  GP,337,126,412,239,Apply - New Digital Ration Card,5
2710,KAPASIA  GP,337,516,377,157,,6
2711,CHHAYGHARA GP,337,4,1574,234,Application for Income Certificates,1
2711,CHHAYGHARA GP,337,485,1191,195,eDistrict Dashboard,2
2711,CHHAYGHARA GP,337,151,939,156,Apply - Local Residence (Domicile) Certificate,3
2711,CHHAYGHARA GP,337,516,677,205,,4
2711,CHHAYGHARA GP,337,477,550,142,Apply - Distance Certificate for Students,5
2711,CHHAYGHARA GP,337,154,450,87,Apply - Gorkha Certificate,6
2712,BIRPARA-1,6,199,196,78,Apply - Payment of WBSEDCL Electricity Bill,1
2712,BIRPARA-1,6,516,136,101,,2
2712,BIRPARA-1,6,4,88,73,Application for Income Certificates,3
2712,BIRPARA-1,6,352,62,53,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2712,BIRPARA-1,6,128,49,43,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2712,BIRPARA-1,6,151,44,30,Apply - Local Residence (Domicile) Certificate,6
2713,SI OFFICE KUMARGRAMDUAR EAST,5,199,139,80,Apply - Payment of WBSEDCL Electricity Bill,1
2713,SI OFFICE KUMARGRAMDUAR EAST,5,4,135,130,Application for Income Certificates,2
2713,SI OFFICE KUMARGRAMDUAR EAST,5,6,58,58,Caste Certificate,3
2713,SI OFFICE KUMARGRAMDUAR EAST,5,516,57,57,,4
2713,SI OFFICE KUMARGRAMDUAR EAST,5,358,36,36,Search - Download of e-Ration Card,5
2713,SI OFFICE KUMARGRAMDUAR EAST,5,483,35,33,Registration & Admission,6
2714,BHALKA-BAROBISHA-1,5,4,360,123,Application for Income Certificates,1
2714,BHALKA-BAROBISHA-1,5,516,270,144,,2
2714,BHALKA-BAROBISHA-1,5,478,266,68,Apply - Ordinary Residencial Certificate,3
2714,BHALKA-BAROBISHA-1,5,199,251,160,Apply - Payment of WBSEDCL Electricity Bill,4
2714,BHALKA-BAROBISHA-1,5,151,125,42,Apply - Local Residence (Domicile) Certificate,5
2714,BHALKA-BAROBISHA-1,5,22,107,68,Apply - Land Revenue (Khajna),6
2715,LATABARI,4,156,286,245,Apply - Verification of Electoral Roll Online,1
2715,LATABARI,4,199,256,126,Apply - Payment of WBSEDCL Electricity Bill,2
2715,LATABARI,4,155,198,176,Apply - Submission of Form for Electoral Roll,3
2715,LATABARI,4,4,196,167,Application for Income Certificates,4
2715,LATABARI,4,6,99,76,Caste Certificate,5
2715,LATABARI,4,478,82,64,Apply - Ordinary Residencial Certificate,6
2716,JATESWAR-2,3,194,166,156,Search - Gram Panchayat Tax Payment,1
2716,JATESWAR-2,3,155,118,107,Apply - Submission of Form for Electoral Roll,2
2716,JATESWAR-2,3,6,113,101,Caste Certificate,3
2716,JATESWAR-2,3,199,106,68,Apply - Payment of WBSEDCL Electricity Bill,4
2716,JATESWAR-2,3,516,91,84,,5
2716,JATESWAR-2,3,156,45,45,Apply - Verification of Electoral Roll Online,6
2717,SI OFFICE FALAKATA,3,199,187,73,Apply - Payment of WBSEDCL Electricity Bill,1
2717,SI OFFICE FALAKATA,3,155,56,49,Apply - Submission of Form for Electoral Roll,2
2717,SI OFFICE FALAKATA,3,22,32,20,Apply - Land Revenue (Khajna),3
2717,SI OFFICE FALAKATA,3,419,29,28,Payment - New Connection E-Pay New Connection (LT) ,4
2717,SI OFFICE FALAKATA,3,6,27,25,Caste Certificate,5
2717,SI OFFICE FALAKATA,3,355,25,21,Download - Payment for Quotation Letter of New Connection WBSEDCL,6
2718,CHAKOAKHETI GP,1,199,199,91,Apply - Payment of WBSEDCL Electricity Bill,1
2718,CHAKOAKHETI GP,1,4,187,143,Application for Income Certificates,2
2718,CHAKOAKHETI GP,1,516,83,67,,3
2718,CHAKOAKHETI GP,1,352,43,36,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2718,CHAKOAKHETI GP,1,478,23,18,Apply - Ordinary Residencial Certificate,5
2718,CHAKOAKHETI GP,1,128,15,14,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2719,BIBEKANANDA-2 GP,1,199,422,198,Apply - Payment of WBSEDCL Electricity Bill,1
2719,BIBEKANANDA-2 GP,1,22,205,197,Apply - Land Revenue (Khajna),2
2719,BIBEKANANDA-2 GP,1,155,202,179,Apply - Submission of Form for Electoral Roll,3
2719,BIBEKANANDA-2 GP,1,156,61,52,Apply - Verification of Electoral Roll Online,4
2719,BIBEKANANDA-2 GP,1,131,44,42,Apply for Birth & Death Certificate,5
2719,BIBEKANANDA-2 GP,1,352,35,29,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2720,SI OFFICE ALIPURDUAR NORTH,2,6,187,171,Caste Certificate,1
2720,SI OFFICE ALIPURDUAR NORTH,2,199,152,65,Apply - Payment of WBSEDCL Electricity Bill,2
2720,SI OFFICE ALIPURDUAR NORTH,2,168,50,44,Apply - Mutation Application,3
2720,SI OFFICE ALIPURDUAR NORTH,2,4,39,36,Application for Income Certificates,4
2720,SI OFFICE ALIPURDUAR NORTH,2,127,20,19,Search - Application Status of Digital Ration Card Application,5
2720,SI OFFICE ALIPURDUAR NORTH,2,169,19,15,Apply - ROR Application ,6
2721,CHAPARER PAR,2,352,232,209,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2721,CHAPARER PAR,2,4,192,185,Application for Income Certificates,2
2721,CHAPARER PAR,2,199,147,86,Apply - Payment of WBSEDCL Electricity Bill,3
2721,CHAPARER PAR,2,516,67,66,,4
2721,CHAPARER PAR,2,478,54,50,Apply - Ordinary Residencial Certificate,5
2721,CHAPARER PAR,2,128,40,39,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2722,SI OFFICE ALIPURDUAR - VI,2,199,138,78,Apply - Payment of WBSEDCL Electricity Bill,1
2722,SI OFFICE ALIPURDUAR - VI,2,4,75,73,Application for Income Certificates,2
2722,SI OFFICE ALIPURDUAR - VI,2,6,61,60,Caste Certificate,3
2722,SI OFFICE ALIPURDUAR - VI,2,127,36,35,Search - Application Status of Digital Ration Card Application,4
2722,SI OFFICE ALIPURDUAR - VI,2,95,26,23,Search - Sikshashree Information,5
2722,SI OFFICE ALIPURDUAR - VI,2,478,25,25,Apply - Ordinary Residencial Certificate,6
2723,SI OFFICE ALIPURDUAR,343,86,172,49,Search - Price Information,1
2723,SI OFFICE ALIPURDUAR,343,199,132,34,Apply - Payment of WBSEDCL Electricity Bill,2
2723,SI OFFICE ALIPURDUAR,343,403,123,46,Apply - WBFDC Property Booking,3
2723,SI OFFICE ALIPURDUAR,343,404,115,35,Search - Blood Bank Information,4
2723,SI OFFICE ALIPURDUAR,343,244,84,39,Search - e-Services Information of Municipal / Urban services,5
2723,SI OFFICE ALIPURDUAR,343,229,79,31,Search - West Bengal Homestay,6
2724,BELIATORE  GP,9,4,656,528,Application for Income Certificates,1
2724,BELIATORE  GP,9,516,360,301,,2
2724,BELIATORE  GP,9,352,338,324,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2724,BELIATORE  GP,9,199,142,75,Apply - Payment of WBSEDCL Electricity Bill,4
2724,BELIATORE  GP,9,6,93,84,Caste Certificate,5
2724,BELIATORE  GP,9,155,79,75,Apply - Submission of Form for Electoral Roll,6
2725,MORAR GP,23,516,126,103,,1
2725,MORAR GP,23,199,124,53,Apply - Payment of WBSEDCL Electricity Bill,2
2725,MORAR GP,23,6,92,80,Caste Certificate,3
2725,MORAR GP,23,4,76,71,Application for Income Certificates,4
2725,MORAR GP,23,169,27,19,Apply - ROR Application ,5
2725,MORAR GP,23,22,25,13,Apply - Land Revenue (Khajna),6
2726,RADHANAGAR GP,23,4,390,283,Application for Income Certificates,1
2726,RADHANAGAR GP,23,199,271,153,Apply - Payment of WBSEDCL Electricity Bill,2
2726,RADHANAGAR GP,23,516,208,163,,3
2726,RADHANAGAR GP,23,6,196,175,Caste Certificate,4
2726,RADHANAGAR GP,23,392,185,153,Modify - Add member / FPS of Ration Card Holder,5
2726,RADHANAGAR GP,23,151,155,128,Apply - Local Residence (Domicile) Certificate,6
2727,SI OFFICE BORJORA,9,199,724,359,Apply - Payment of WBSEDCL Electricity Bill,1
2727,SI OFFICE BORJORA,9,4,113,82,Application for Income Certificates,2
2727,SI OFFICE BORJORA,9,352,109,103,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2727,SI OFFICE BORJORA,9,169,100,62,Apply - ROR Application ,4
2727,SI OFFICE BORJORA,9,476,97,86,Apply - Disability Certificate,5
2727,SI OFFICE BORJORA,9,155,87,64,Apply - Submission of Form for Electoral Roll,6
2728,BARJORA GP,9,199,650,355,Apply - Payment of WBSEDCL Electricity Bill,1
2728,BARJORA GP,9,4,449,260,Application for Income Certificates,2
2728,BARJORA GP,9,131,81,77,Apply for Birth & Death Certificate,3
2728,BARJORA GP,9,478,65,52,Apply - Ordinary Residencial Certificate,4
2728,BARJORA GP,9,6,60,52,Caste Certificate,5
2728,BARJORA GP,9,352,39,38,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2729,CHHATNA-II GP,10,4,472,332,Application for Income Certificates,1
2729,CHHATNA-II GP,10,516,317,242,,2
2729,CHHATNA-II GP,10,199,154,100,Apply - Payment of WBSEDCL Electricity Bill,3
2729,CHHATNA-II GP,10,194,136,121,Search - Gram Panchayat Tax Payment,4
2729,CHHATNA-II GP,10,358,39,38,Search - Download of e-Ration Card,5
2729,CHHATNA-II GP,10,86,36,28,Search - Price Information,6
2729,CHHATNA-II GP,10,352,36,33,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2730,JAMTORA  GP,10,352,822,384,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2730,JAMTORA  GP,10,128,655,269,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2730,JAMTORA  GP,10,4,105,52,Application for Income Certificates,3
2730,JAMTORA  GP,10,169,99,50,Apply - ROR Application ,4
2730,JAMTORA  GP,10,199,89,52,Apply - Payment of WBSEDCL Electricity Bill,5
2730,JAMTORA  GP,10,367,85,31,Search - GRN Information,6
2731,SI OFFICE GANGAJAL GHATI,11,367,234,118,Search - GRN Information,1
2731,SI OFFICE GANGAJAL GHATI,11,4,179,113,Application for Income Certificates,2
2731,SI OFFICE GANGAJAL GHATI,11,352,102,93,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2731,SI OFFICE GANGAJAL GHATI,11,199,90,49,Apply - Payment of WBSEDCL Electricity Bill,4
2731,SI OFFICE GANGAJAL GHATI,11,22,88,66,Apply - Land Revenue (Khajna),5
2731,SI OFFICE GANGAJAL GHATI,11,476,85,65,Apply - Disability Certificate,6
2732,SI OFFICE GANGAJAL GHATI(S),11,352,427,412,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2732,SI OFFICE GANGAJAL GHATI(S),11,199,116,64,Apply - Payment of WBSEDCL Electricity Bill,2
2732,SI OFFICE GANGAJAL GHATI(S),11,169,71,31,Apply - ROR Application ,3
2732,SI OFFICE GANGAJAL GHATI(S),11,6,69,67,Caste Certificate,4
2732,SI OFFICE GANGAJAL GHATI(S),11,22,42,31,Apply - Land Revenue (Khajna),5
2732,SI OFFICE GANGAJAL GHATI(S),11,128,26,25,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2733,INDAS - I  GP,24,4,353,297,Application for Income Certificates,1
2733,INDAS - I  GP,24,199,241,142,Apply - Payment of WBSEDCL Electricity Bill,2
2733,INDAS - I  GP,24,516,163,135,,3
2733,INDAS - I  GP,24,478,113,103,Apply - Ordinary Residencial Certificate,4
2733,INDAS - I  GP,24,6,110,98,Caste Certificate,5
2733,INDAS - I  GP,24,22,110,52,Apply - Land Revenue (Khajna),5
2733,INDAS - I  GP,24,127,101,90,Search - Application Status of Digital Ration Card Application,6
2734,SAHASPUR GP,24,199,421,272,Apply - Payment of WBSEDCL Electricity Bill,1
2734,SAHASPUR GP,24,352,317,257,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2734,SAHASPUR GP,24,358,89,82,Search - Download of e-Ration Card,3
2734,SAHASPUR GP,24,131,78,70,Apply for Birth & Death Certificate,4
2734,SAHASPUR GP,24,194,61,46,Search - Gram Panchayat Tax Payment,5
2734,SAHASPUR GP,24,516,45,32,,6
2735,SI OFFICE INDPUR,16,352,690,564,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2735,SI OFFICE INDPUR,16,169,203,56,Apply - ROR Application ,2
2735,SI OFFICE INDPUR,16,128,128,85,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2735,SI OFFICE INDPUR,16,127,89,71,Search - Application Status of Digital Ration Card Application,4
2735,SI OFFICE INDPUR,16,358,77,56,Search - Download of e-Ration Card,5
2735,SI OFFICE INDPUR,16,126,59,47,Apply - New Digital Ration Card,6
2736,BRAHMANDIHA GP,16,194,738,402,Search - Gram Panchayat Tax Payment,1
2736,BRAHMANDIHA GP,16,516,397,319,,2
2736,BRAHMANDIHA GP,16,4,231,172,Application for Income Certificates,3
2736,BRAHMANDIHA GP,16,6,165,134,Caste Certificate,4
2736,BRAHMANDIHA GP,16,151,98,69,Apply - Local Residence (Domicile) Certificate,5
2736,BRAHMANDIHA GP,16,199,85,68,Apply - Payment of WBSEDCL Electricity Bill,6
2737,SI OFFICE JHANTIPAHARI,10,199,67,23,Apply - Payment of WBSEDCL Electricity Bill,1
2737,SI OFFICE JHANTIPAHARI,10,4,56,45,Application for Income Certificates,2
2737,SI OFFICE JHANTIPAHARI,10,352,43,38,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2737,SI OFFICE JHANTIPAHARI,10,476,38,34,Apply - Disability Certificate,4
2737,SI OFFICE JHANTIPAHARI,10,516,33,28,,5
2737,SI OFFICE JHANTIPAHARI,10,151,12,12,Apply - Local Residence (Domicile) Certificate,6
2738,SI OFFICE JOYPUR,25,367,854,522,Search - GRN Information,1
2738,SI OFFICE JOYPUR,25,6,631,542,Caste Certificate,2
2738,SI OFFICE JOYPUR,25,169,520,342,Apply - ROR Application ,3
2738,SI OFFICE JOYPUR,25,358,516,476,Search - Download of e-Ration Card,4
2738,SI OFFICE JOYPUR,25,476,354,311,Apply - Disability Certificate,5
2738,SI OFFICE JOYPUR,25,4,323,304,Application for Income Certificates,6
2739,SALDA GP,25,6,498,432,Caste Certificate,1
2739,SALDA GP,25,4,447,409,Application for Income Certificates,2
2739,SALDA GP,25,516,325,286,,3
2739,SALDA GP,25,358,249,217,Search - Download of e-Ration Card,4
2739,SALDA GP,25,199,133,102,Apply - Payment of WBSEDCL Electricity Bill,5
2739,SALDA GP,25,478,116,115,Apply - Ordinary Residencial Certificate,6
2740,CLRC OFFICE,15,470,340,181,Payment - e-Payment Stamp Duty & Registration Fees,1
2740,CLRC OFFICE,15,199,250,123,Apply - Payment of WBSEDCL Electricity Bill,2
2740,CLRC OFFICE,15,128,233,220,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2740,CLRC OFFICE,15,352,140,131,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2740,CLRC OFFICE,15,4,109,74,Application for Income Certificates,5
2740,CLRC OFFICE,15,6,72,70,Caste Certificate,6
2741,DHANARA GP,15,199,308,130,Apply - Payment of WBSEDCL Electricity Bill,1
2741,DHANARA GP,15,4,131,43,Application for Income Certificates,2
2741,DHANARA GP,15,516,117,78,,3
2741,DHANARA GP,15,131,37,30,Apply for Birth & Death Certificate,4
2741,DHANARA GP,15,151,30,15,Apply - Local Residence (Domicile) Certificate,5
2741,DHANARA GP,15,6,17,17,Caste Certificate,6
2742,HIRBANDH GP,17,4,564,403,Application for Income Certificates,1
2742,HIRBANDH GP,17,516,331,266,,2
2742,HIRBANDH GP,17,478,188,144,Apply - Ordinary Residencial Certificate,3
2742,HIRBANDH GP,17,6,140,124,Caste Certificate,4
2742,HIRBANDH GP,17,199,109,92,Apply - Payment of WBSEDCL Electricity Bill,5
2742,HIRBANDH GP,17,131,86,71,Apply for Birth & Death Certificate,6
2743,SI OFFICE KOTULPUR,27,170,186,144,Apply - Plot Information,1
2743,SI OFFICE KOTULPUR,27,199,105,59,Apply - Payment of WBSEDCL Electricity Bill,2
2743,SI OFFICE KOTULPUR,27,4,61,51,Application for Income Certificates,3
2743,SI OFFICE KOTULPUR,27,6,51,50,Caste Certificate,4
2743,SI OFFICE KOTULPUR,27,192,43,27,Application for EWS Certificates,5
2743,SI OFFICE KOTULPUR,27,476,29,28,Apply - Disability Certificate,6
2744,SIHAR GP,27,199,254,95,Apply - Payment of WBSEDCL Electricity Bill,1
2744,SIHAR GP,27,392,198,166,Modify - Add member / FPS of Ration Card Holder,2
2744,SIHAR GP,27,128,182,161,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2744,SIHAR GP,27,352,164,144,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2744,SIHAR GP,27,170,136,53,Apply - Plot Information,5
2744,SIHAR GP,27,485,131,57,eDistrict Dashboard,6
2745,SI OFFICE MEJIA,12,199,153,51,Apply - Payment of WBSEDCL Electricity Bill,1
2745,SI OFFICE MEJIA,12,367,130,43,Search - GRN Information,2
2745,SI OFFICE MEJIA,12,169,45,28,Apply - ROR Application ,3
2745,SI OFFICE MEJIA,12,22,40,28,Apply - Land Revenue (Khajna),4
2745,SI OFFICE MEJIA,12,4,38,31,Application for Income Certificates,5
2745,SI OFFICE MEJIA,12,6,17,17,Caste Certificate,6
2746,MEDINIPUR GP,13,4,615,530,Application for Income Certificates,1
2746,MEDINIPUR GP,13,516,579,437,,2
2746,MEDINIPUR GP,13,151,382,343,Apply - Local Residence (Domicile) Certificate,3
2746,MEDINIPUR GP,13,199,356,207,Apply - Payment of WBSEDCL Electricity Bill,4
2746,MEDINIPUR GP,13,128,296,224,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2746,MEDINIPUR GP,13,352,237,191,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2747,NAKAIJURI  GP,13,352,548,248,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2747,NAKAIJURI  GP,13,6,401,110,Caste Certificate,2
2747,NAKAIJURI  GP,13,128,292,218,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2747,NAKAIJURI  GP,13,199,224,67,Apply - Payment of WBSEDCL Electricity Bill,4
2747,NAKAIJURI  GP,13,4,131,51,Application for Income Certificates,5
2747,NAKAIJURI  GP,13,392,106,71,Modify - Add member / FPS of Ration Card Holder,6
2748,SI OFFICE PATRASAYER,26,6,734,666,Caste Certificate,1
2748,SI OFFICE PATRASAYER,26,199,214,148,Apply - Payment of WBSEDCL Electricity Bill,2
2748,SI OFFICE PATRASAYER,26,352,213,198,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2748,SI OFFICE PATRASAYER,26,358,205,196,Search - Download of e-Ration Card,4
2748,SI OFFICE PATRASAYER,26,127,170,165,Search - Application Status of Digital Ration Card Application,5
2748,SI OFFICE PATRASAYER,26,4,159,121,Application for Income Certificates,6
2749,SI OFFICE PATRASAYER(W),26,199,655,337,Apply - Payment of WBSEDCL Electricity Bill,1
2749,SI OFFICE PATRASAYER(W),26,382,190,172,Status of Application (Krishak Bandhu),2
2749,SI OFFICE PATRASAYER(W),26,367,152,68,Search - GRN Information,3
2749,SI OFFICE PATRASAYER(W),26,358,150,139,Search - Download of e-Ration Card,4
2749,SI OFFICE PATRASAYER(W),26,352,144,135,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2749,SI OFFICE PATRASAYER(W),26,169,133,62,Apply - ROR Application ,6
2750,"BL&LRO OFFICE, RAIPUR",19,470,1156,385,Payment - e-Payment Stamp Duty & Registration Fees,1
2750,"BL&LRO OFFICE, RAIPUR",19,169,223,114,Apply - ROR Application ,2
2750,"BL&LRO OFFICE, RAIPUR",19,367,73,57,Search - GRN Information,3
2750,"BL&LRO OFFICE, RAIPUR",19,22,67,50,Apply - Land Revenue (Khajna),4
2750,"BL&LRO OFFICE, RAIPUR",19,199,44,28,Apply - Payment of WBSEDCL Electricity Bill,5
2750,"BL&LRO OFFICE, RAIPUR",19,172,40,28,Search - Property Information,6
2751,MANDALKULI BANI LIBRARY,19,4,84,42,Application for Income Certificates,1
2751,MANDALKULI BANI LIBRARY,19,516,72,39,,2
2751,MANDALKULI BANI LIBRARY,19,199,30,20,Apply - Payment of WBSEDCL Electricity Bill,3
2751,MANDALKULI BANI LIBRARY,19,86,21,16,Search - Price Information,4
2751,MANDALKULI BANI LIBRARY,19,6,19,14,Caste Certificate,5
2751,MANDALKULI BANI LIBRARY,19,358,10,9,Search - Download of e-Ration Card,6
2752,SI OFFICE RANIBANDH,18,367,230,191,Search - GRN Information,1
2752,SI OFFICE RANIBANDH,18,168,219,154,Apply - Mutation Application,2
2752,SI OFFICE RANIBANDH,18,172,201,162,Search - Property Information,3
2752,SI OFFICE RANIBANDH,18,170,184,112,Apply - Plot Information,4
2752,SI OFFICE RANIBANDH,18,169,164,118,Apply - ROR Application ,5
2752,SI OFFICE RANIBANDH,18,352,145,120,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
2753,SI OFFICE RANIBANDH(N),18,168,212,195,Apply - Mutation Application,1
2753,SI OFFICE RANIBANDH(N),18,169,124,97,Apply - ROR Application ,2
2753,SI OFFICE RANIBANDH(N),18,367,85,72,Search - GRN Information,3
2753,SI OFFICE RANIBANDH(N),18,119,79,77,Payment - Tax or Fees,4
2753,SI OFFICE RANIBANDH(N),18,199,67,44,Apply - Payment of WBSEDCL Electricity Bill,5
2753,SI OFFICE RANIBANDH(N),18,170,64,54,Apply - Plot Information,6
2754,SI OFFICE SADAR(E),8,352,740,657,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2754,SI OFFICE SADAR(E),8,128,518,477,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2754,SI OFFICE SADAR(E),8,199,283,124,Apply - Payment of WBSEDCL Electricity Bill,3
2754,SI OFFICE SADAR(E),8,127,192,189,Search - Application Status of Digital Ration Card Application,4
2754,SI OFFICE SADAR(E),8,358,189,185,Search - Download of e-Ration Card,5
2754,SI OFFICE SADAR(E),8,192,70,62,Application for EWS Certificates,6
2755,JUNBEDIA GP,8,4,750,499,Application for Income Certificates,1
2755,JUNBEDIA GP,8,151,262,205,Apply - Local Residence (Domicile) Certificate,2
2755,JUNBEDIA GP,8,138,188,138,Apply - OPD Registration,3
2755,JUNBEDIA GP,8,199,138,74,Apply - Payment of WBSEDCL Electricity Bill,4
2755,JUNBEDIA GP,8,516,103,91,,5
2755,JUNBEDIA GP,8,6,88,78,Caste Certificate,6
2756,BIKNA  GP,8,4,1284,1037,Application for Income Certificates,1
2756,BIKNA  GP,8,151,566,485,Apply - Local Residence (Domicile) Certificate,2
2756,BIKNA  GP,8,6,323,284,Caste Certificate,3
2756,BIKNA  GP,8,352,297,271,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2756,BIKNA  GP,8,199,238,95,Apply - Payment of WBSEDCL Electricity Bill,5
2756,BIKNA  GP,8,267,75,69,Info - Old Age Pension Scheme,6
2757,RATANPUR GP,13,4,975,651,Application for Income Certificates,1
2757,RATANPUR GP,13,352,734,629,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2757,RATANPUR GP,13,516,547,360,,3
2757,RATANPUR GP,13,199,351,259,Apply - Payment of WBSEDCL Electricity Bill,4
2757,RATANPUR GP,13,151,108,95,Apply - Local Residence (Domicile) Certificate,5
2757,RATANPUR GP,13,169,106,47,Apply - ROR Application ,6
2758,JAGADALLA-II  GP,7,4,926,542,Application for Income Certificates,1
2758,JAGADALLA-II  GP,7,516,751,357,,2
2758,JAGADALLA-II  GP,7,358,632,413,Search - Download of e-Ration Card,3
2758,JAGADALLA-II  GP,7,127,481,345,Search - Application Status of Digital Ration Card Application,4
2758,JAGADALLA-II  GP,7,485,225,175,eDistrict Dashboard,5
2758,JAGADALLA-II  GP,7,6,205,161,Caste Certificate,6
2759,SI OFFICE SALTORA,14,4,175,117,Application for Income Certificates,1
2759,SI OFFICE SALTORA,14,169,118,76,Apply - ROR Application ,2
2759,SI OFFICE SALTORA,14,199,110,48,Apply - Payment of WBSEDCL Electricity Bill,3
2759,SI OFFICE SALTORA,14,470,80,2,Payment - e-Payment Stamp Duty & Registration Fees,4
2759,SI OFFICE SALTORA,14,516,57,48,,5
2759,SI OFFICE SALTORA,14,6,56,49,Caste Certificate,6
2760,SALTORA GP,14,4,508,452,Application for Income Certificates,1
2760,SALTORA GP,14,367,230,145,Search - GRN Information,2
